Город: Россия; Код города: 113
Город: поселок Маршала Жукова; Код города: 3960
Город: Пристень; Код города: 3729
Город: Прямицыно; Код города: 3837
Город: Пушкарное; Код города: 10276
Город: Рыжевка; Код города: 10238
Город: Рыльск; Код города: 1886
Город: Свобода; Код города: 10127
Город: Сейм; Код города: 10558
Город: Селекционный; Код города: 10157
Город: Солнцево (Курская область); Код города: 3838
Город: Студенок; Код города: 10129
Город: Суджа; Код города: 1887
Город: Сухиновка; Код города: 10403
Город: Тёткино; Код города: 3839
Город: Тим; Код города: 3840
Город: Усланка; Код города: 6622
Город: Олымский; Код города: 10613
Город: Фатеж; Код города: 1888
Город: Хомутовка; Код города: 3841
Город: Черемисиново; Код города: 3842
Город: Черкасское Поречное; Код города: 10425
Город: Черницыно; Код города: 3961
Город: Щигры; Код города: 1889
Город: Липецкая область; Код города: 1890
Город: Агроном (Липецкая область); Код города: 10222
Город: Березнеговатка; Код города: 10332
Город: Березовка (Липецкая область); Код города: 10147
Город: Бигильдино; Код города: 10368
Город: Большая Поляна; Код города: 10315
Город: Боринское; Код города: 3843
Город: Ведное; Код города: 10419
Город: Верхний Ломовец; Код города: 10443
Город: Верхний Студенец; Код города: 10303
Город: Верхняя Матренка; Код города: 10125
Город: Верхняя Мосоловка; Код города: 10593
Город: Вислая Поляна; Код города: 10113
Город: Волово; Код города: 3844
Город: Воронец; Код города: 10106
Город: Вторые Тербуны; Код города: 10182
Город: Газопровод; Код города: 10152
Город: Гатище; Код города: 10501
Город: Грязи; Код города: 1891
Город: Данков; Код города: 1892
Город: Демшинка; Код города: 10423
Город: Дмитряшевка; Код города: 10144
Город: Добринка; Код города: 3845
Город: Доброе; Код города: 3846
Город: Долгоруково; Код города: 3847
Город: Донское; Код города: 3848
Город: Дрязги; Код города: 10316
Город: Елец; Код города: 1893
Город: Елецкая Лозовка; Код города: 10402
Город: Жерновное; Код города: 10455
Город: Завальное; Код города: 10198
Город: Задонск; Код города: 1894
Город: Золотуха (Липецкая область); Код города: 10197
Город: Измалково; Код города: 3849
Город: Ильино; Код города: 3850
Город: Казаки; Код города: 10228
Город: Казинка (Липецкая область); Код города: 10352
Город: Каликино; Код города: 3851
Город: Колыбельское; Код города: 10475
Город: Конь-Колодезь; Код города: 10607
Город: Коробовка; Код города: 10399
Город: Красное (Липецкая область); Код города: 3852
Город: Кривополянье; Код города: 10364
Город: Куймань; Код города: 10572
Город: Куликово (Липецкая область); Код города: 10532
Город: Ламское; Код города: 10339
Город: Лебедянь; Код города: 1895
Город: Ленино (Липецкая область); Код города: 6345
Город: Липецк; Код города: 58
Город: Макарово (Липецкая область); Код города: 10302
Город: Маяк (Липецкая область); Код города: 10300
Город: Нижняя Матренка; Код города: 10546
Город: Новая Деревня (Липецкая область); Код города: 10218
Город: Ново-Дубовое; Код города: 10430
Город: Паршиновка; Код города: 10498
Город: Пашково (Липецкая область); Код города: 10523
Город: Первомайское (Липецкая область); Код города: 10319
Город: Плавица; Код города: 3854
Город: Поддубровка; Код города: 10268
Город: Политово; Код города: 10422
Город: Средняя Матренка; Код города: 10610
Город: поселок Лев Толстой; Код города: 3853
Город: Пушкино (Липецкая область); Код города: 10385
Город: Ратчино; Код города: 10176
Город: Скорняково; Код города: 10435
Город: Становое; Код города: 3855
Город: Стегаловка; Код города: 10544
Город: Сторожевские Хутора; Код города: 10226
Город: Стрелец; Код города: 10227
Город: Студенки; Код города: 10201
Город: Талицкий Чамлык; Код города: 10249
Город: Тербуны; Код города: 3856
Город: Троекурово; Код города: 10386
Город: Трубетчино; Код города: 10550
Город: Урицкое; Код города: 10505
Город: Усмань; Код города: 1896
Город: Фащевка; Код города: 10320
Город: Хворостянка (Липецкая область); Код города: 10473
Город: Хлевное; Код города: 3857
Город: Хмелинец; Код города: 10273
Город: Чаплыгин; Код города: 1897
Город: Частая Дубрава; Код города: 10207
Город: Чернава (Липецкая область); Код города: 10397
Город: Ярлуково; Код города: 10488
Город: Орловская область; Код города: 1898
Город: 1-й Воин; Код города: 10355
Город: Апальково; Код города: 10506
Город: Болхов; Код города: 1899
Город: Верховье; Код города: 2800
Город: Глазуновка; Код города: 2802
Город: Дмитровск; Код города: 1900
Город: Долгое; Код города: 3944
Город: Дросково; Код города: 10551
Город: Залегощь; Код города: 3945
Город: Здоровец; Код города: 10269
Город: Змиевка; Код города: 3946
Город: Знаменка (Орловская область); Код города: 3947
Город: Колпна; Код города: 2757
Город: Колпны; Код города: 3955
Город: Коротыш; Код города: 10235
Город: Корсаково; Код города: 3948
Город: Красная Заря; Код города: 3949
Город: Кромы; Код города: 3950
Город: Ливны; Код города: 1901
Город: Малоархангельск; Код города: 1902
Город: Моховое (Орловская область); Код города: 10492
Город: Мценск; Код города: 1903
Город: Навесное; Код города: 10156
Город: Нарышкино; Код города: 2697
Город: Новосиль; Код города: 1904
Город: Орел; Код города: 69
Город: Отрадинское; Код города: 3954
Город: Покровское (Орловская область); Код города: 6201
Город: Росстани; Код города: 10596
Город: Русский Брод; Код города: 10540
Город: Сахзаводской; Код города: 10313
Город: Сергиевское (Орловская область); Код города: 10504
Город: Сосково; Код города: 10601
Город: Становой Колодезь; Код города: 10445
Город: Стрелецкий; Код города: 10261
Город: Тельчье; Код города: 10172
Город: Тросна; Код города: 3951
Город: Успенское (Орловская область); Код города: 10307
Город: Хомутово; Код города: 3952
Город: Хотынец; Код города: 3953
Город: Черемошны; Код города: 10565
Город: Шаблыкино; Код города: 10461
Город: Марково (Орловская область); Код города: 10609
Город: Тамбовская область; Код города: 1905
Город: 2-я Гавриловка; Код города: 10591
Город: Агеево (Тамбовская область); Код города: 3876
Город: Алгасово; Код города: 10274
Город: Бахарево; Код города: 10588
Город: Беломестная Двойня; Код города: 10477
Город: Березовка (Тамбовская область); Код города: 10325
Город: Большая Липовица; Код города: 10503
Город: Большая Ржакса; Код города: 10309
Город: Бондари; Код города: 2799
Город: Вернадовка; Код города: 10311
Город: Верхне-Спасское; Код города: 10576
Город: Верхняя Ярославка; Код города: 10217
Город: Вирятино; Код города: 10347
Город: Вторые Левые Ламки; Код города: 10255
Город: Вяжли; Код города: 10373
Город: Гавриловка Вторая; Код города: 6015
Город: Глазок; Код города: 10584
Город: Горелое; Код города: 10173
Город: Граждановка; Код города: 10281
Город: Гумны; Код города: 10507
Город: Дегтянка; Код города: 10257
Город: Дмитриевка; Код города: 3868
Город: Дуплято-Маслово; Код города: 10259
Город: Екатеринино; Код города: 10166
Город: Жердевка; Код города: 1906
Город: Знаменка (Тамбовская область); Код города: 6056
Город: Изосимово; Код города: 10294
Город: Иловай Бригадирское; Код города: 10487
Город: Инжавино; Код города: 2803
Город: Калаис; Код города: 10264
Город: Карай-Салтыково; Код города: 10529
Город: Кирсанов; Код города: 1907
Город: Котовск (Тамбовская область); Код города: 1908
Город: Красненькая; Код города: 10310
Город: Красносвободное; Код города: 10426
Город: Краснослободский; Код города: 10185
Город: Красный Куст; Код города: 10141
Город: Кузьмина-Гать; Код города: 10165
Город: Кулеватово; Код города: 10371
Город: Кулябовка; Код города: 10334
Город: Липовка (Тамбовская область); Код города: 10329
Город: Максим Горький; Код города: 10378
Город: Малые Кулики; Код города: 10578
Город: Малый Снежеток; Код города: 10243
Город: Мичуринск; Код города: 1909
Город: Мордово; Код города: 3869
Город: Моршанск; Код города: 1910
Город: Мучкапский; Код города: 3660
Город: Нижнеспасское; Код города: 10216
Город: Нижний Шибряй; Код города: 10229
Город: Новая Ляда; Код города: 6191
Город: Новое Грязное; Код города: 10545
Город: Новоюрьево; Код города: 10164
Город: Озерки (Тамбовская область); Код города: 10132
Город: Пановы Кусты; Код города: 10223
Город: Паревка; Код города: 10413
Город: Пахотный Угол; Код города: 10297
Город: Первомайский (Тамбовская область); Код города: 2804
Город: Первомайское (Тамбовская область); Код города: 10388
Город: Пересыпкино 1-е; Код города: 10247
Город: Моисеево-Алабушка; Код города: 10606
Город: Пичаево; Код города: 3870
Город: Платоновка; Код города: 10183
Город: Покрово-Пригородное; Код города: 10387
Город: Ракша; Код города: 10190
Город: Рассказово; Код города: 1911
Город: Ржакса; Код города: 3871
Город: Рождественское (Тамбовская область); Код города: 10463
Город: Сабуро-Покровское; Код города: 10428
Город: Сампур; Код города: 10535
Город: Сатинка; Код города: 3872
Город: Серповое; Код города: 10554
Город: Сосновка (Тамбовская область); Код города: 3047
Город: Старосеславино; Код города: 10552
Город: Старо-Хмелевое; Код города: 10530
Город: Староюрьево; Код города: 3873
Город: Столовое; Код города: 10178
Город: Стрельцы; Код города: 10604
Город: Строитель; Код города: 3874
Город: Строитель (Тамбовская область); Код города: 3736
Город: Тамбов; Код города: 87
Город: Татаново; Код города: 5130
Город: Токаревка; Код города: 3875
Город: Третьи Левые Ламки; Код города: 10538
Город: Троицкие Росляи; Код города: 10457
Город: Тулиновка; Код города: 10250
Город: Уварово; Код города: 1912
Город: Умёт; Код города: 6688
Город: Хоботово; Код города: 10232
Город: Чакино-1; Код города: 10161
Город: Чащино; Код города: 10560
Город: Шапкино; Код города: 10124
Город: Юрловка; Код города: 10407
Город: Ярославка (Тамбовская область); Код города: 10251
Город: Тульская область; Код города: 1913
Город: Агеево (Тульская область); Код города: 4034
Город: Алексин; Код города: 1914
Город: Арсеньево; Код города: 4037
Город: Архангельское (Тульская область; Каменский район); Код города: 5958
Город: Барсуки; Код города: 4039
Город: Белев; Код города: 1915
Город: Богородицк; Код города: 1916
Город: Болохово; Код города: 1917
Город: Бородинский; Код города: 4041
Город: Брусянский; Код города: 4043
Город: Венев; Код города: 1918
Город: Волово (Тульская область); Код города: 4045
Город: Воскресенское (Тульская область; Дубенский район); Код города: 5957
Город: Головеньковский; Код города: 5948
Город: Гремячее (Тульская область); Код города: 5959
Город: Грицовский; Код города: 4046
Город: Дедилово; Код города: 10495
Город: Донской; Код города: 1919
Город: Дубна (Тульская область); Код города: 4049
Город: Дубовка (Тульская область); Код города: 4051
Город: Епифань; Код города: 5947
Город: Ефремов; Код города: 1920
Город: Заокский; Код города: 2733
Город: Знаменка-1; Код города: 10561
Город: Каменецкий; Код города: 10480
Город: Карамышево (Тульская область; Щёкинский район); Код города: 5956
Город: Кимовск; Код города: 1921
Город: Киреевск; Код города: 1922
Город: Крапивна (Тульская область); Код города: 5950
Город: Кривцово; Код города: 10391
Город: Куркино; Код города: 4053
Город: Лазарево (Тульская область); Код города: 5949
Город: Ленинский (Тульская область); Код города: 4055
Город: Липки; Код города: 1923
Город: Ломинцевский; Код города: 4057
Город: Молочные Дворы; Код города: 5951
Город: Мордвес; Код города: 5952
Город: Новогуровский; Код города: 4059
Город: Новомосковск (Тульская область); Код города: 1924
Город: Одоев; Код города: 3057
Город: Октябрьский (Тульская область); Код города: 4062
Город: Осиновая Гора; Код города: 4080
Город: Партизан; Код города: 10128
Город: Первомайский (Тульская область); Код города: 4081
Город: Плавск; Код города: 1925
Город: Плеханово; Код города: 4082
Город: Приупский; Код города: 4083
Город: Ревякино; Код города: 4084
Город: Северо-Задонск; Код города: 4085
Город: Славный (Тульская область); Код города: 5955
Город: Советск (Тульская область); Код города: 1926
Город: Сокольники; Код города: 4086
Город: Суворов; Код города: 1927
Город: Теплое; Код города: 4087
Город: Товарковский; Код города: 4088
Город: Тула; Код города: 92
Город: Узловая; Код города: 1928
Город: Хрущево; Код города: 4089
Город: Центральный (Тульская область; Суворовский район); Код города: 5953
Город: Алёшня; Код города: 11070
Город: Чекалин; Код города: 1929
Город: Черепеть; Код города: 5954
Город: Чернь; Код города: 4090
Город: Шатск; Код города: 5999
Город: Шварцевский; Код города: 4091
Город: Ширинский; Код города: 10513
Город: Щекино; Код города: 1930
Город: Южный (Тульская область); Код города: 10280
Город: Ясная Поляна (Тульская область); Код города: 6000
Город: Ясногорск; Код города: 1931
Город: Астраханская область; Код города: 1505
Город: Аксарайский; Код города: 5165
Город: Астрахань; Код города: 15
Город: Ахтубинск; Код города: 1506
Город: Байбек; Код города: 5340
Город: Бахтемир; Код города: 5332
Город: Бирюковка (Астраханская область); Код города: 5357
Город: Болхуны; Код города: 5327
Город: Буруны (Астраханская область); Код города: 5341
Город: Верхний Баскунчак; Код города: 5166
Город: Верхний Бузан; Код города: 8695
Город: Волго-Каспийский; Код города: 5336
Город: Волжский (Астраханская область); Код города: 5331
Город: Волжское (Астраханская область); Код города: 5342
Город: Володарский; Код города: 5167
Город: Вольное (Астраханская область); Код города: 5354
Город: Восток (Астраханская область); Код города: 8709
Город: Енотаевка; Код города: 5168
Город: Житное (Астраханская область); Код города: 5333
Город: Заволжское (Астраханская область); Код города: 6776
Город: Зеленга; Код города: 8711
Город: Зензели; Код города: 5169
Город: Знаменск; Код города: 1507
Город: Золотуха (Астраханская область); Код города: 5328
Город: Зубовка (Астраханская область); Код города: 8679
Город: Икряное; Код города: 5170
Город: Ильинка (Икрянинский район); Код города: 5171
Город: Каменный Яр; Код города: 8753
Город: Камызяк; Код города: 1508
Город: Капустин Яр; Код города: 5172
Город: Карагали; Код города: 5344
Город: Каралат; Код города: 8792
Город: Килинчи; Код города: 5343
Город: Кировский (Астраханская область); Код города: 5337
Город: Кочковатка (Астраханская область); Код города: 5353
Город: Красные Баррикады; Код города: 4594
Город: Красный Яр (Астраханская область); Код города: 5174
Город: Лиман (Астраханская область); Код города: 5175
Город: Макаровская; Код города: 8788
Город: Марфино (Астраханская область); Код города: 5176
Город: Михайловка (Астраханская область); Код города: 8746
Город: Мумра; Код города: 5334
Город: Нариманов; Код города: 1509
Город: Началово; Код города: 5177
Город: Нижний Баскунчак; Код города: 5178
Город: Никольское (Астраханская область); Код города: 5179
Город: Ново-Николаевка (Астраханская область); Код города: 5329
Город: Образцово-Травино; Код города: 5339
Город: Оля; Код города: 8657
Город: Оранжереи; Код города: 5180
Город: Осыпной Бугор; Код города: 5345
Город: Прикаспийский; Код города: 5359
Город: Пришиб (Астраханская область); Код города: 8728
Город: Раздор; Код города: 8805
Город: Разночиновка; Код города: 5358
Город: Растопуловка; Код города: 5346
Город: Сасыколи; Код города: 5181
Город: Селитренное; Код города: 5351
Город: Сокрутовка; Код города: 8818
Город: Солёное Займище (Астраханская область); Код города: 5348
Город: Солодники; Код города: 5355
Город: Замьяны; Код города: 8853
Город: Солянка; Код города: 5182
Город: Средний Баскунчак; Код города: 6202
Город: Старица (Астраханская область); Код города: 5350
Город: Старокучергановка; Код города: 5183
Город: Тамбовка (Астраханская область); Код города: 5184
Город: Татарская Башмаковка; Код города: 5347
Город: Тишково; Код города: 8706
Город: Три Протока; Код города: 5356
Город: Трудфронт; Код города: 5335
Город: Тузуклей; Код города: 5338
Город: Тумак (Астраханская область); Код города: 5330
Город: Удачное; Код города: 8621
Город: Ушаковка (Астраханская область); Код города: 5349
Город: Федоровка (Астраханская область); Код города: 8647
Город: Харабали; Код города: 1510
Город: Хошеутово; Код города: 5352
Город: Черный Яр; Код города: 5185
Город: Яксатово; Код города: 5186
Город: Яндыки; Код города: 5187
Город: Волгоградская область; Код города: 1511
Город: Абганерово; Код города: 8710
Город: Аксай (Волгоградская область); Код города: 8661
Город: Александровка; Код города: 4565
Город: Алексеевская; Код города: 4566
Город: Антиповка; Код города: 4567
Город: Арчединская; Код города: 6854
Город: Атамановка (Волгоградская область); Код города: 8637
Город: Басакин; Код города: 8750
Город: Бережновка; Код города: 8712
Город: Березовская; Код города: 8830
Город: Береславка; Код города: 4568
Город: Большие Чапурники; Код города: 4569
Город: Большое Судачье; Код города: 6810
Город: Большой Лычак; Код города: 5308
Город: Большой Морец; Код города: 8806
Город: Бузиновка; Код города: 8752
Город: Бурковский; Код города: 8846
Город: Бурлук; Код города: 8801
Город: Быково; Код города: 4570
Город: Вертячий; Код города: 6925
Город: Верхнегнутов; Код города: 8689
Город: Верхнекардаильский; Код города: 8829
Город: Верхнечеренский; Код города: 8740
Город: Верхний Балыклей; Код города: 6835
Город: Верхняя Бузиновка; Код города: 8628
Город: Ветютнев; Код города: 5312
Город: Волгоград; Код города: 24
Город: Волгодонской; Код города: 8734
Город: Волжский; Код города: 1512
Город: Вязовка; Код города: 6818
Город: Глазуновская; Код города: 8727
Город: Гмелинка; Код города: 8649
Город: Голубинская; Код города: 8677
Город: Горный Балыклей; Код города: 8831
Город: Городище; Код города: 4571
Город: Горьковский; Код города: 8713
Город: Гуляевка (Волгоградская область); Код города: 5313
Город: Гусевка; Код города: 8663
Город: Даниловка; Код города: 4572
Город: Двойновский; Код города: 8774
Город: Дворянское; Код города: 8796
Город: Деминский; Код города: 8630
Город: Дубовка; Код города: 1513
Город: Дубовое (Волгоградская область); Код города: 6816
Город: Дубовский; Код города: 8816
Город: Дудаченский; Код города: 5317
Город: Ежовка; Код города: 8730
Город: Елань; Код города: 4573
Город: Ерзовка; Код города: 4574
Город: Жирновск; Код города: 1514
Город: Журавка; Код города: 8624
Город: Жутово 2-е; Код города: 8809
Город: Заплавное; Код города: 4575
Город: Захаров; Код города: 8786
Город: Зензеватка; Код города: 5306
Город: Зимняцкий; Код города: 8668
Город: Золотари; Код города: 8639
Город: Иловля; Код города: 2710
Город: Ильевка; Код города: 8707
Город: Искра (Волгоградская область); Код города: 8643
Город: Сидоры; Код города: 8860
Город: Калач-на-Дону; Код города: 1515
Город: Калиновский; Код города: 8815
Город: Калмыковский; Код города: 8766
Город: Камышин; Код города: 1516
Город: Качалино; Код города: 8843
Город: Киреево (Волгоградская область); Код города: 6813
Город: Кирпичный (Волгоградская область); Код города: 5321
Город: Кислово; Код города: 4576
Город: Кленовка; Код города: 8667
Город: Клетская; Код города: 4577
Город: Колобродов; Код города: 5314
Город: Котельниково; Код города: 1517
Город: Котлубань; Код города: 8652
Город: Котово; Код города: 1518
Город: Краишево; Код города: 8840
Город: Краснокоротковский; Код города: 8762
Город: Краснооктябрьский (Волгоградская область); Код города: 4578
Город: Краснослободск (Волгоградская область); Код города: 1519
Город: Красноталовский; Код города: 8720
Город: Красные Липки; Код города: 5318
Город: Красный Яр; Код города: 4579
Город: Кременская; Код города: 6838
Город: Крепинский; Код города: 8714
Город: Кругловка; Код города: 8715
Город: Кумылженская; Код города: 4580
Город: Ленинск; Код города: 1520
Город: Линево; Код города: 4581
Город: Липовка; Код города: 8698
Город: Лог; Код города: 4582
Город: Логовский; Код города: 6853
Город: Лозное; Код города: 6815
Город: Лычак; Код города: 5319
Город: Ляпичев; Код города: 6817
Город: Малодельская; Код города: 5320
Город: Матышево; Код города: 8813
Город: Мачеха; Код города: 8825
Город: Медведицкий; Код города: 5305
Город: Михайловка (Волгоградская область); Код города: 1521
Город: Морец; Код города: 8841
Город: Нехаевская; Код города: 4583
Город: Нижнегнутов; Код города: 8692
Город: Нижнецепляевский; Код города: 8837
Город: Нижнеяблочный; Код города: 8653
Город: Нижний Чир; Код города: 4584
Город: Нижняя Добринка; Код города: 8779
Город: Николаевск; Код города: 1522
Город: Новая Паника; Код города: 5315
Город: Новоаннинский; Код города: 1523
Город: Новомаксимовский; Код города: 8765
Город: Новониколаевский (Волгоградская область); Код города: 4585
Город: Новый Рогачик; Код города: 4586
Город: Образцы; Код города: 5307
Город: Октябрьский (Волгоградская область); Код города: 4587
Город: Октябрьский (Октябрьский район); Код города: 8859
Город: Ольховка; Код города: 4588
Город: Островская; Код города: 6812
Город: Палласовка; Код города: 1524
Город: Панфилово (Волгоградская область); Код города: 6379
Город: Паньшино; Код города: 6926
Город: Перекопка; Код города: 8721
Город: Перелазовский; Код города: 8731
Город: Песковатка; Код города: 6814
Город: Петров Вал; Код города: 1525
Город: Писарёвка (Волгоградская область); Код города: 5322
Город: Покровка (Волгоградская область); Код города: 6836
Город: Поселок совхоза АМО; Код города: 8627
Город: Преображенская; Код города: 4589
Город: Привольный; Код города: 8688
Город: Пригородный (Волгоградская область); Код города: 5309
Город: Приморск (Волгоградская область); Код города: 4590
Город: Путь Ильича (Ленинский район); Код города: 8732
Город: Путь Ильича (Николаевский район); Код города: 8845
Город: Пятиморск; Код города: 8771
Город: Распопинская; Код города: 8780
Город: Рахинка; Код города: 8856
Город: Реконструкция; Код города: 8686
Город: Роднички; Код города: 8758
Город: Россошинский; Код города: 8699
Город: Рубёжный; Код города: 5311
Город: Рудня (Волгоградская область); Код города: 2709
Город: Рябовский; Код города: 5304
Город: Савинка; Код города: 4591
Город: Салтово; Код города: 8632
Город: Салтынский; Код города: 8675
Город: Самофаловка; Код города: 8757
Город: Светлый Яр; Код города: 2651
Город: Себрово; Код города: 4592
Город: Серафимович; Код города: 1526
Город: Сергиевская; Код города: 6844
Город: Сиротинская; Код города: 8680
Город: Солодча; Код города: 8739
Город: Солонка; Код города: 8700
Город: Среднецарицынский; Код города: 6018
Город: Средняя Ахтуба; Код города: 3732
Город: Старая Полтавка; Код города: 3733
Город: Степной; Код города: 6839
Город: Суровикино; Код города: 1527
Город: Терновое; Код города: 8819
Город: Терса; Код города: 6811
Город: Тормосин; Код города: 8749
Город: Тростянка; Код города: 8648
Город: Упорниковская; Код города: 6822
Город: Урюпинск; Код города: 1528
Город: Усть-Бузулукская; Код города: 8729
Город: Усть-Хоперская; Код города: 8738
Город: Филоновская; Код города: 8745
Город: Фролово; Код города: 1529
Город: Харьковка; Код города: 8629
Город: Царев; Код города: 6843
Город: Цаца; Код города: 8741
Город: Черкесовский; Код города: 8855
Город: Чернолагутинский; Код города: 8662
Город: Чернышковский; Код города: 4593
Город: Шелестово; Код города: 8642
Город: Школьный (Волгоградская область); Код города: 5316
Город: Шуруповский; Код города: 5310
Город: Эльтон; Код города: 8789
Город: Республика Калмыкия; Код города: 1553
Город: Артезиан; Код города: 5324
Город: Большой Царын; Код города: 5188
Город: Городовиковск; Код города: 1554
Город: Ики-Бурул; Код города: 5189
Город: Кетченеры; Код города: 5190
Город: Комсомольский; Код города: 5191
Город: Коробкин; Код города: 5192
Город: Лагань; Код города: 1555
Город: Малые Дербеты; Код города: 5193
Город: Приютное; Код города: 5194
Город: Садовое; Код города: 5195
Город: Солёное (Калмыкия); Код города: 5325
Город: Троицкое (Республика Калмыкия); Код города: 4595
Город: Улан-Хол; Код города: 5323
Город: Цаган Аман; Код города: 5196
Город: Шатта (Кетченеровский район); Код города: 5197
Город: Элиста; Код города: 42
Город: Яшалта; Код города: 5198
Город: Яшкуль; Код города: 5199
Город: Виноградное (Калмыкия); Код города: 5326
Город: Республика Крым; Код города: 2114
Город: Аграрное; Код города: 6692
Город: Азовское; Код города: 6644
Город: Алупка; Код города: 2698
Город: Алушта; Код города: 2381
Город: Армянск; Код города: 2699
Город: Аэрофлотский; Код города: 6693
Город: Багерово; Код города: 6694
Город: Балаклава; Код города: 3930
Город: Бахчисарай; Код города: 2700
Город: Белоглинка; Код города: 6695
Город: Белогорск (Крым); Код города: 2389
Город: Ближнее; Код города: 6696
Город: Бондаренково; Код города: 6697
Город: Верхнесадовое; Код города: 6698
Город: Вилино; Код города: 6612
Город: Виноградное (Республика Крым); Код города: 6699
Город: Витино; Код города: 6623
Город: Войково; Код города: 6700
Город: Восход (Республика Крым); Код города: 6605
Город: Гаспра; Код города: 3922
Город: Гвардейское (Республика Крым); Код города: 3923
Город: Геройское; Код города: 6661
Город: Голубой Залив; Код города: 6701
Город: Грэсовский; Код города: 5634
Город: Гурзуф; Код города: 2382
Город: Далёкое; Код города: 6702
Город: Джанкой; Код города: 2386
Город: Днепровка; Код города: 6703
Город: Доброе (Республика Крым); Код города: 6613
Город: Донское (Республика Крым); Код города: 6704
Город: Евпатория; Код города: 2115
Город: Жаворонки (Крым); Код города: 5635
Город: Желябовка; Код города: 6645
Город: Журавки; Код города: 6662
Город: Заозёрное; Код города: 6705
Город: Зуя; Код города: 6318
Город: Инкерман; Код города: 2388
Город: Калиновка (Республика Крым; Код города: 6706
Город: Каменоломня; Код города: 6707
Город: Каменское (Республика Крым); Код города: 6461
Город: Карьерное; Код города: 6708
Город: Кацивели; Код города: 6663
Город: Кача; Код города: 6646
Город: Керчь; Код города: 2116
Город: Кировское (Республика Крым); Код города: 2701
Город: Коктебель; Код города: 2384
Город: Кольчугино (Республика Крым); Код города: 6585
Город: Комсомольское (Республика Крым); Код города: 6647
Город: Кореиз; Код города: 6489
Город: Красногвардейское; Код города: 2392
Город: Краснокаменка; Код города: 6709
Город: Красноперекопск; Код города: 2391
Город: Крымское; Код города: 6664
Город: Кубанское; Код города: 5636
Город: Куйбышево (Республика Крым); Код города: 6710
Город: Курпаты; Код города: 6711
Город: Ленино; Код города: 2702
Город: Ливадия (Республика Крым); Код города: 6712
Город: Мазанка; Код города: 6713
Город: Малореченское; Код города: 6714
Город: Малый Маяк; Код города: 6715
Город: Марфовка; Код города: 6716
Город: Массандра; Код города: 6648
Город: Межводное; Код города: 6665
Город: Мирное (Республика Крым); Код города: 3924
Город: Молодежное; Код города: 6717
Город: Морское (Республика Крым); Код города: 3927
Город: Мраморное; Код города: 6718
Город: Нижнегорский; Код города: 2738
Город: Никита (Республика Крым); Код города: 6490
Город: Николаевка; Код города: 3167
Город: Новоозерное; Код города: 6666
Город: Новосёловское; Код города: 6629
Город: Новосельское; Код города: 6667
Город: Новофёдоровка; Код города: 6389
Город: Новый Свет (Республика Крым); Код города: 3925
Город: Октябрьское (Республика Крым); Код города: 3928
Город: Олива; Код города: 6719
Город: Орджоникидзе (Республика Крым); Код города: 6606
Город: Ореанда; Код города: 5637
Город: Орехово; Код города: 6630
Город: Останино; Код города: 6668
Город: Отрадное (Республика Крым); Код города: 6584
